;TP_COR_RACA;Escolaridae_mae;PC;ClasseSocial
63;Nao_branca;Superior;Zero;E
65;Nao_branca;Superior;Zero;E
66;Branca;Superior;Um;E
67;Nao_branca;FundamentalIncompleto;Zero;E
68;Branca;FundamentalIncompleto;Zero;E
69;Nao_branca;FundamentalIncompleto;Zero;E
70;Branca;Superior;Zero;C
71;Nao_branca;Medio;Zero;E
72;Nao_branca;NuncaEstudou;Zero;E
73;Nao_branca;FundamentalCompleto;Um;D
77;Branca;Medio;Zero;D
78;Nao_branca;Medio;Zero;E
80;Branca;Medio;Zero;E
81;Nao_branca;FundamentalIncompleto;Zero;E
83;Nao_branca;FundamentalIncompleto;Zero;E
84;Nao_branca;FundamentalIncompleto;Um;E
85;Nao_branca;FundamentalIncompleto;Zero;E
86;Nao_branca;Medio;Zero;E
89;Nao_branca;Superior;Zero;E
90;Nao_branca;Medio;Zero;E
91;Nao_branca;FundamentalIncompleto;Zero;E
93;Nao_branca;FundamentalIncompleto;Zero;E
94;Nao_branca;FundamentalIncompleto;Zero;E
95;Nao_branca;FundamentalCompleto;Zero;E
98;Nao_branca;FundamentalIncompleto;Zero;E
100;Branca;FundamentalCompleto;Dois;E
102;Branca;Superior;Zero;E
104;Nao_branca;FundamentalIncompleto;Dois;E
105;Nao_branca;FundamentalIncompleto;Um;E
106;Nao_branca;FundamentalCompleto;Um;E
107;Nao_branca;FundamentalIncompleto;Um;E
108;Nao_branca;Medio;Zero;E
109;Branca;Medio;Um;E
110;Branca;FundamentalIncompleto;Um;D
111;Branca;FundamentalCompleto;Zero;E
112;Nao_branca;FundamentalIncompleto;Zero;E
113;Branca;Superior;Zero;E
115;Nao_branca;FundamentalCompleto;Zero;E
116;Nao_branca;FundamentalIncompleto;Um;E
117;Nao_branca;FundamentalCompleto;Zero;E
119;Nao_branca;Medio;Zero;E
120;Nao_branca;Superior;Zero;E
121;Nao_branca;Medio;Zero;E
123;Nao_branca;NuncaEstudou;Zero;E
125;Nao_branca;FundamentalCompleto;Um;E
126;Branca;FundamentalIncompleto;Zero;E
127;Nao_branca;Superior;Zero;E
128;Nao_branca;FundamentalCompleto;Zero;E
129;Nao_branca;Medio;Um;E
130;Nao_branca;FundamentalIncompleto;Zero;E
131;Nao_branca;Medio;Zero;E
132;Nao_branca;FundamentalIncompleto;Zero;E
133;Nao_branca;FundamentalIncompleto;Zero;E
134;Nao_branca;FundamentalCompleto;Zero;E
135;Nao_branca;FundamentalCompleto;Um;E
136;Nao_branca;Medio;Um;E
137;Nao_branca;Medio;Um;E
138;Nao_branca;FundamentalIncompleto;Zero;E
139;Branca;Medio;Dois;E
140;Nao_branca;Superior;Zero;E
142;Nao declarado;Superior;Zero;E
143;Nao_branca;FundamentalIncompleto;Zero;E
144;Nao_branca;Superior;Zero;E
145;Nao_branca;Medio;Zero;E
146;Branca;FundamentalCompleto;Zero;E
147;Nao_branca;Superior;Zero;E
148;Nao_branca;FundamentalIncompleto;Zero;E
149;Nao_branca;FundamentalIncompleto;Zero;E
150;Nao_branca;FundamentalIncompleto;Zero;E
151;Branca;Superior;Zero;E
152;Nao_branca;Medio;Zero;E
154;Nao_branca;Medio;Um;E
156;Nao_branca;FundamentalIncompleto;Zero;E
157;Nao_branca;NuncaEstudou;Um;E
158;Nao_branca;Medio;Zero;E
159;Nao_branca;Medio;Um;D
160;Nao_branca;FundamentalIncompleto;Um;E
161;Nao_branca;Superior;Zero;E
163;Nao_branca;FundamentalIncompleto;Zero;E
164;Nao_branca;FundamentalIncompleto;Zero;E
167;Nao_branca;FundamentalCompleto;Um;E
168;Nao_branca;FundamentalIncompleto;Zero;E
169;Nao_branca;Superior;Zero;E
170;Nao_branca;Medio;Um;E
173;Branca;FundamentalIncompleto;Zero;E
175;Nao_branca;FundamentalIncompleto;Zero;E
177;Nao_branca;FundamentalCompleto;Zero;E
178;Nao_branca;FundamentalIncompleto;Zero;E
181;Nao_branca;FundamentalIncompleto;Zero;E
182;Nao_branca;Superior;Zero;E
183;Nao_branca;FundamentalIncompleto;Zero;E
184;Nao_branca;FundamentalIncompleto;Zero;E
187;Nao_branca;FundamentalIncompleto;Zero;E
188;Nao_branca;FundamentalIncompleto;Zero;E
189;Nao_branca;FundamentalIncompleto;Zero;E
190;Branca;Superior;Um;E
191;Nao_branca;FundamentalIncompleto;Zero;E
193;Nao_branca;FundamentalIncompleto;Zero;E
195;Nao_branca;Superior;Zero;E
200;Nao_branca;FundamentalIncompleto;Zero;E
201;Nao_branca;FundamentalCompleto;Um;E
202;Nao_branca;FundamentalCompleto;Zero;E
203;Nao_branca;FundamentalCompleto;Zero;E
204;Branca;FundamentalIncompleto;Zero;E
205;Nao_branca;Superior;Zero;E
206;Branca;Superior;Zero;E
207;Nao_branca;Medio;Um;E
208;Branca;FundamentalIncompleto;Zero;E
209;Branca;FundamentalCompleto;Zero;E
211;Branca;FundamentalIncompleto;Zero;E
212;Nao_branca;FundamentalIncompleto;Zero;E
213;Nao_branca;Superior;Um;E
214;Nao_branca;FundamentalIncompleto;Zero;E
215;Nao_branca;Medio;Um;E
216;Nao_branca;Superior;Zero;E
220;Nao_branca;FundamentalIncompleto;Zero;E
221;Nao_branca;FundamentalIncompleto;Zero;E
223;Nao_branca;FundamentalIncompleto;Zero;E
224;Nao_branca;FundamentalIncompleto;Zero;E
225;Nao_branca;FundamentalCompleto;Zero;E
226;Nao_branca;FundamentalIncompleto;Um;E
227;Nao_branca;Superior;Zero;E
229;Nao_branca;FundamentalIncompleto;Zero;E
231;Nao_branca;FundamentalIncompleto;Zero;E
233;Nao_branca;Medio;Zero;E
234;Nao_branca;FundamentalIncompleto;Zero;E
235;Nao_branca;Superior;Um;E
236;Nao_branca;Superior;Zero;E
239;Nao_branca;FundamentalCompleto;Zero;E
241;Nao_branca;FundamentalIncompleto;Zero;E
242;Nao_branca;Medio;Zero;E
243;Nao_branca;Superior;Zero;E
244;Nao_branca;FundamentalIncompleto;Zero;E
245;Nao_branca;FundamentalCompleto;Zero;E
246;Nao_branca;FundamentalIncompleto;Zero;E
249;Nao_branca;Superior;Zero;E
250;Nao_branca;NuncaEstudou;Zero;E
251;Nao_branca;Superior;Zero;E
252;Nao_branca;FundamentalCompleto;Zero;E
253;Nao_branca;NuncaEstudou;Zero;E
254;Branca;Medio;Zero;E
255;Nao_branca;FundamentalIncompleto;Zero;E
256;Branca;FundamentalCompleto;Zero;E
257;Nao_branca;Superior;Um;E
258;Nao_branca;FundamentalIncompleto;Zero;E
259;Nao_branca;FundamentalIncompleto;Zero;E
260;Nao_branca;Superior;Zero;E
262;Nao_branca;FundamentalIncompleto;Zero;E
264;Nao_branca;FundamentalCompleto;Zero;E
267;Nao_branca;FundamentalIncompleto;Zero;E
268;Nao_branca;Medio;Zero;E
270;Nao_branca;Superior;Um;E
271;Branca;Superior;Zero;E
272;Nao_branca;FundamentalIncompleto;Zero;E
273;Nao_branca;FundamentalIncompleto;Zero;E
276;Nao_branca;Superior;Quatro_ou_mais;E
277;Nao_branca;FundamentalIncompleto;Zero;E
280;Nao_branca;FundamentalCompleto;Zero;E
281;Nao_branca;Medio;Zero;E
282;Nao declarado;FundamentalIncompleto;Zero;E
283;Nao_branca;Medio;Zero;E
284;Nao_branca;FundamentalCompleto;Um;E
285;Nao_branca;Medio;Zero;E
286;Nao_branca;FundamentalIncompleto;Zero;E
287;Nao_branca;FundamentalIncompleto;Zero;E
288;Branca;FundamentalIncompleto;Um;E
289;Branca;FundamentalIncompleto;Zero;E
290;Nao_branca;FundamentalCompleto;Zero;E
291;Nao_branca;FundamentalIncompleto;Zero;E
292;Nao_branca;Superior;Zero;E
293;Nao_branca;FundamentalCompleto;Um;E
295;Nao_branca;FundamentalIncompleto;Zero;E
296;Nao_branca;Medio;Zero;E
297;Nao_branca;FundamentalIncompleto;Zero;E
298;Nao_branca;FundamentalCompleto;Zero;E
299;Nao_branca;FundamentalIncompleto;Zero;E
300;Nao_branca;FundamentalIncompleto;Zero;E
302;Branca;Medio;Zero;E
303;Nao_branca;FundamentalIncompleto;Zero;E
305;Nao_branca;Medio;Um;E
306;Branca;FundamentalIncompleto;Zero;E
307;Nao_branca;Superior;Um;E
309;Nao_branca;FundamentalIncompleto;Zero;E
311;Branca;FundamentalIncompleto;Zero;E
312;Nao_branca;FundamentalIncompleto;Zero;E
313;Nao_branca;NuncaEstudou;Zero;E
315;Branca;FundamentalIncompleto;Um;E
316;Nao_branca;FundamentalIncompleto;Um;E
317;Nao_branca;FundamentalIncompleto;Zero;E
318;Nao_branca;Medio;Um;D
320;Nao_branca;FundamentalIncompleto;Zero;E
321;Nao_branca;FundamentalIncompleto;Zero;E
322;Branca;FundamentalIncompleto;Zero;E
323;Nao_branca;Superior;Um;E
324;Nao_branca;FundamentalIncompleto;Zero;E
326;Nao_branca;FundamentalCompleto;Zero;E
327;Nao_branca;Medio;Zero;E
328;Nao_branca;FundamentalCompleto;Zero;E
329;Nao_branca;FundamentalIncompleto;Um;E
330;Nao_branca;NuncaEstudou;Zero;E
332;Nao_branca;NuncaEstudou;Zero;E
334;Nao_branca;Superior;Zero;E
336;Nao_branca;NuncaEstudou;Zero;E
337;Nao_branca;FundamentalIncompleto;Zero;E
338;Branca;FundamentalCompleto;Um;E
339;Nao_branca;FundamentalIncompleto;Zero;E
340;Nao_branca;FundamentalIncompleto;Zero;E
341;Branca;FundamentalCompleto;Zero;D
342;Nao_branca;Medio;Zero;E
345;Nao_branca;Medio;Zero;E
346;Nao_branca;Superior;Um;D
347;Nao_branca;FundamentalIncompleto;Zero;E
348;Nao_branca;FundamentalIncompleto;Zero;E
349;Nao_branca;FundamentalCompleto;Zero;E
350;Nao_branca;FundamentalIncompleto;Zero;E
351;Branca;FundamentalIncompleto;Zero;E
354;Nao_branca;FundamentalIncompleto;Zero;E
355;Nao_branca;FundamentalCompleto;Zero;E
356;Branca;FundamentalIncompleto;Zero;E
359;Nao_branca;Superior;Zero;E
362;Nao_branca;FundamentalIncompleto;Zero;E
363;Nao_branca;Medio;Zero;E
364;Nao_branca;Medio;Zero;E
365;Nao_branca;NuncaEstudou;Zero;E
366;Nao_branca;Medio;Um;E
367;Nao_branca;FundamentalCompleto;Zero;E
368;Nao_branca;Medio;Um;E
369;Nao_branca;FundamentalIncompleto;Zero;E
371;Nao_branca;FundamentalIncompleto;Zero;E
372;Nao_branca;Medio;Um;E
374;Nao_branca;FundamentalCompleto;Zero;E
375;Nao_branca;FundamentalIncompleto;Zero;E
378;Branca;Medio;Zero;E
379;Nao_branca;FundamentalIncompleto;Zero;E
380;Nao_branca;FundamentalIncompleto;Zero;E
382;Branca;FundamentalCompleto;Zero;E
384;Nao_branca;FundamentalIncompleto;Zero;E
387;Nao_branca;Medio;Zero;E
389;Nao_branca;Medio;Zero;E
390;Nao_branca;Medio;Um;D
391;Nao_branca;NuncaEstudou;Zero;E
392;Nao_branca;FundamentalIncompleto;Zero;E
393;Nao_branca;NuncaEstudou;Zero;E
394;Nao_branca;FundamentalIncompleto;Zero;E
395;Nao_branca;FundamentalIncompleto;Zero;E
398;Nao_branca;FundamentalIncompleto;Zero;E
399;Nao_branca;FundamentalIncompleto;Um;E
401;Nao_branca;NuncaEstudou;Zero;E
402;Nao_branca;FundamentalIncompleto;Zero;E
403;Nao_branca;FundamentalCompleto;Um;E
404;Nao_branca;FundamentalIncompleto;Zero;E
405;Nao_branca;FundamentalIncompleto;Zero;E
406;Nao_branca;Superior;Um;E
407;Nao_branca;FundamentalCompleto;Zero;E
408;Branca;Superior;Zero;E
409;Nao_branca;FundamentalIncompleto;Zero;E
410;Nao_branca;FundamentalIncompleto;Zero;E
411;Nao_branca;FundamentalIncompleto;Zero;E
413;Nao_branca;FundamentalIncompleto;Zero;E
416;Nao_branca;FundamentalIncompleto;Zero;E
417;Nao_branca;Medio;Zero;E
418;Nao_branca;Medio;Um;E
419;Branca;Medio;Um;E
420;Nao_branca;Superior;Zero;E
424;Nao_branca;FundamentalIncompleto;Zero;E
425;Nao_branca;Superior;Um;E
426;Nao_branca;FundamentalCompleto;Zero;E
427;Nao_branca;NuncaEstudou;Zero;E
428;Nao_branca;FundamentalIncompleto;Um;E
433;Nao_branca;FundamentalCompleto;Zero;E
436;Nao_branca;FundamentalCompleto;Zero;E
437;Nao_branca;FundamentalCompleto;Zero;E
439;Nao_branca;Medio;Um;E
440;Nao_branca;Medio;Zero;E
442;Nao_branca;Superior;Um;E
443;Nao_branca;Medio;Um;C
444;Nao_branca;FundamentalIncompleto;Zero;E
445;Nao_branca;FundamentalIncompleto;Zero;E
448;Branca;Superior;Zero;E
449;Nao_branca;FundamentalIncompleto;Zero;E
451;Nao_branca;FundamentalIncompleto;Zero;E
452;Nao_branca;FundamentalIncompleto;Zero;E
453;Nao_branca;FundamentalIncompleto;Zero;E
454;Nao_branca;FundamentalIncompleto;Zero;E
457;Branca;Superior;Dois;C
459;Nao_branca;Medio;Um;E
460;Nao_branca;FundamentalIncompleto;Zero;E
461;Nao_branca;Medio;Zero;E
462;Nao_branca;Medio;Um;E
463;Nao_branca;FundamentalIncompleto;Um;E
464;Nao_branca;Superior;Zero;E
465;Nao_branca;FundamentalIncompleto;Zero;E
467;Nao_branca;FundamentalIncompleto;Zero;E
468;Nao_branca;Superior;Zero;E
469;Branca;FundamentalIncompleto;Zero;E
470;Nao_branca;FundamentalIncompleto;Zero;E
472;Nao_branca;FundamentalIncompleto;Zero;E
473;Nao_branca;FundamentalCompleto;Zero;E
474;Nao_branca;FundamentalCompleto;Zero;E
475;Branca;Medio;Zero;E
476;Nao_branca;FundamentalCompleto;Dois;D
479;Nao_branca;FundamentalIncompleto;Dois;E
482;Nao_branca;FundamentalIncompleto;Zero;E
483;Nao_branca;FundamentalCompleto;Um;E
484;Nao_branca;FundamentalIncompleto;Zero;E
486;Nao_branca;FundamentalCompleto;Zero;E
488;Nao_branca;Medio;Zero;E
489;Nao_branca;FundamentalIncompleto;Zero;E
490;Nao_branca;NuncaEstudou;Zero;E
491;Nao_branca;FundamentalIncompleto;Zero;E
493;Nao_branca;FundamentalCompleto;Zero;E
495;Nao_branca;FundamentalCompleto;Zero;E
496;Nao_branca;FundamentalIncompleto;Zero;E
497;Nao_branca;FundamentalIncompleto;Zero;E
498;Nao_branca;Superior;Zero;E
499;Nao_branca;FundamentalCompleto;Zero;E
502;Branca;FundamentalIncompleto;Zero;D
504;Nao_branca;FundamentalIncompleto;Zero;E
505;Nao_branca;NuncaEstudou;Zero;E
506;Nao declarado;NuncaEstudou;Zero;E
507;Nao declarado;FundamentalIncompleto;Zero;E
508;Nao_branca;NuncaEstudou;Zero;E
509;Nao_branca;FundamentalIncompleto;Zero;E
510;Nao_branca;FundamentalIncompleto;Zero;E
512;Branca;Medio;Zero;E
513;Nao_branca;FundamentalIncompleto;Zero;E
515;Nao_branca;FundamentalIncompleto;Zero;E
518;Branca;FundamentalCompleto;Zero;E
519;Nao_branca;FundamentalIncompleto;Zero;E
520;Branca;FundamentalIncompleto;Zero;E
521;Nao_branca;Superior;Zero;E
522;Branca;Medio;Zero;E
523;Nao_branca;Superior;Zero;E
524;Nao_branca;FundamentalCompleto;Zero;E
528;Branca;Medio;Um;E
529;Nao_branca;FundamentalCompleto;Zero;E
532;Nao_branca;FundamentalIncompleto;Zero;E
533;Nao_branca;FundamentalIncompleto;Zero;E
534;Nao_branca;Medio;Zero;E
535;Nao_branca;Superior;Um;D
537;Nao_branca;FundamentalIncompleto;Zero;E
538;Nao_branca;Superior;Zero;E
539;Nao_branca;Medio;Zero;E
540;Nao_branca;FundamentalCompleto;Zero;E
541;Nao_branca;FundamentalIncompleto;Um;E
542;Nao_branca;FundamentalIncompleto;Zero;E
544;Nao_branca;FundamentalIncompleto;Zero;E
545;Nao_branca;FundamentalIncompleto;Zero;E
546;Nao_branca;Superior;Zero;E
547;Nao_branca;FundamentalCompleto;Um;E
549;Nao_branca;Medio;Um;E
550;Branca;Superior;Zero;E
551;Nao_branca;Superior;Zero;E
552;Nao_branca;FundamentalIncompleto;Zero;E
553;Nao_branca;Medio;Um;E
554;Nao_branca;FundamentalIncompleto;Zero;E
555;Nao declarado;Superior;Zero;E
556;Nao_branca;FundamentalIncompleto;Um;E
559;Nao_branca;FundamentalIncompleto;Zero;E
560;Nao_branca;Superior;Zero;E
561;Nao_branca;FundamentalIncompleto;Zero;E
562;Nao_branca;FundamentalIncompleto;Zero;E
564;Nao_branca;Medio;Zero;E
566;Nao_branca;FundamentalCompleto;Zero;E
567;Nao_branca;FundamentalIncompleto;Um;E
569;Nao_branca;FundamentalIncompleto;Zero;E
570;Branca;Medio;Zero;E
571;Nao_branca;FundamentalIncompleto;Zero;E
572;Nao_branca;Medio;Um;E
573;Nao_branca;Superior;Zero;E
574;Nao_branca;FundamentalCompleto;Zero;E
575;Nao_branca;Superior;Zero;E
576;Nao_branca;FundamentalIncompleto;Zero;E
577;Nao_branca;FundamentalIncompleto;Zero;E
579;Branca;Superior;Zero;E
580;Nao_branca;FundamentalCompleto;Zero;E
581;Nao_branca;Superior;Um;D
584;Nao_branca;FundamentalIncompleto;Zero;E
585;Nao_branca;FundamentalIncompleto;Zero;E
593;Nao_branca;Medio;Zero;E
594;Nao_branca;NuncaEstudou;Zero;E
595;Nao_branca;FundamentalIncompleto;Zero;D
596;Nao_branca;Superior;Zero;E
597;Branca;Medio;Um;E
601;Branca;Superior;Zero;E
602;Nao_branca;FundamentalCompleto;Um;E
603;Nao_branca;FundamentalIncompleto;Um;D
604;Nao_branca;Medio;Zero;E
605;Nao_branca;FundamentalIncompleto;Zero;E
606;Nao_branca;Medio;Zero;E
607;Nao_branca;FundamentalIncompleto;Zero;E
610;Nao_branca;FundamentalIncompleto;Zero;E
611;Nao_branca;FundamentalCompleto;Zero;E
613;Nao_branca;FundamentalIncompleto;Zero;E
614;Nao_branca;FundamentalCompleto;Zero;E
615;Nao_branca;FundamentalIncompleto;Zero;E
617;Branca;FundamentalIncompleto;Zero;E
618;Nao_branca;Medio;Zero;D
619;Nao_branca;FundamentalCompleto;Zero;E
620;Nao_branca;Superior;Um;E
621;Nao_branca;FundamentalCompleto;Zero;E
622;Nao_branca;FundamentalIncompleto;Um;E
624;Nao_branca;Medio;Zero;D
629;Branca;FundamentalIncompleto;Dois;D
630;Nao_branca;FundamentalIncompleto;Zero;E
633;Nao_branca;Medio;Zero;E
636;Nao_branca;Superior;Zero;E
637;Nao_branca;FundamentalIncompleto;Um;E
639;Nao_branca;FundamentalIncompleto;Zero;E
640;Nao_branca;FundamentalIncompleto;Um;E
641;Branca;Superior;Zero;E
642;Nao_branca;FundamentalCompleto;Zero;E
643;Nao_branca;Superior;Um;E
644;Branca;FundamentalIncompleto;Zero;E
646;Nao_branca;FundamentalCompleto;Zero;E
647;Nao_branca;FundamentalIncompleto;Zero;D
648;Nao_branca;FundamentalIncompleto;Um;E
649;Branca;NuncaEstudou;Um;E
650;Nao_branca;FundamentalIncompleto;Zero;E
651;Nao_branca;FundamentalIncompleto;Zero;E
654;Nao_branca;Superior;Zero;E
655;Nao_branca;FundamentalIncompleto;Zero;E
656;Nao_branca;FundamentalIncompleto;Tres;E
657;Nao_branca;FundamentalIncompleto;Zero;E
658;Nao_branca;NuncaEstudou;Zero;E
661;Nao_branca;FundamentalIncompleto;Zero;E
662;Nao_branca;FundamentalIncompleto;Zero;E
663;Nao_branca;FundamentalIncompleto;Zero;E
666;Nao_branca;FundamentalIncompleto;Zero;E
667;Nao_branca;FundamentalIncompleto;Zero;E
668;Nao_branca;FundamentalIncompleto;Zero;E
669;Nao_branca;FundamentalIncompleto;Zero;E
670;Branca;Medio;Zero;E
671;Nao_branca;Superior;Um;D
672;Nao_branca;FundamentalCompleto;Zero;E
674;Nao_branca;FundamentalCompleto;Zero;E
675;Nao_branca;FundamentalIncompleto;Zero;E
676;Nao_branca;FundamentalIncompleto;Um;E
677;Nao_branca;FundamentalIncompleto;Zero;E
678;Nao_branca;FundamentalCompleto;Um;E
679;Nao_branca;FundamentalIncompleto;Zero;E
682;Nao_branca;Superior;Zero;E
683;Branca;Superior;Zero;E
684;Nao_branca;FundamentalCompleto;Zero;E
686;Nao_branca;Superior;Zero;E
687;Nao_branca;FundamentalIncompleto;Zero;E
688;Nao_branca;Medio;Zero;E
689;Nao_branca;FundamentalIncompleto;Zero;E
690;Nao_branca;Medio;Um;E
692;Branca;FundamentalCompleto;Um;E
693;Nao_branca;FundamentalIncompleto;Zero;E
694;Nao_branca;FundamentalIncompleto;Zero;E
696;Nao_branca;Superior;Zero;E
697;Nao_branca;Medio;Zero;E
698;Nao_branca;Superior;Zero;E
700;Nao_branca;Medio;Zero;E
701;Nao_branca;FundamentalCompleto;Zero;E
702;Nao_branca;NuncaEstudou;Zero;E
703;Nao_branca;NuncaEstudou;Zero;E
704;Nao_branca;FundamentalCompleto;Zero;E
705;Nao_branca;FundamentalIncompleto;Zero;E
707;Branca;NuncaEstudou;Zero;E
708;Nao_branca;FundamentalCompleto;Zero;E
709;Nao_branca;FundamentalIncompleto;Zero;E
714;Nao_branca;FundamentalIncompleto;Zero;E
715;Nao_branca;FundamentalCompleto;Um;E
716;Nao_branca;FundamentalIncompleto;Um;E
717;Nao_branca;FundamentalIncompleto;Zero;E
719;Nao_branca;FundamentalIncompleto;Zero;E
721;Branca;FundamentalIncompleto;Zero;E
722;Nao_branca;FundamentalIncompleto;Dois;E
723;Nao_branca;Medio;Zero;E
724;Nao_branca;NuncaEstudou;Zero;E
726;Nao_branca;Medio;Zero;E
728;Nao_branca;FundamentalIncompleto;Zero;E
729;Nao_branca;FundamentalIncompleto;Um;E
730;Nao_branca;FundamentalIncompleto;Zero;E
732;Nao_branca;Medio;Zero;E
733;Nao_branca;FundamentalIncompleto;Um;E
734;Nao_branca;NuncaEstudou;Zero;E
735;Nao_branca;FundamentalIncompleto;Zero;E
736;Branca;FundamentalIncompleto;Zero;E
738;Nao_branca;Superior;Zero;E
739;Branca;Medio;Um;E
740;Nao_branca;FundamentalIncompleto;Zero;E
741;Nao_branca;FundamentalCompleto;Zero;E
743;Branca;Medio;Zero;E
746;Nao_branca;Superior;Um;E
747;Nao_branca;FundamentalIncompleto;Zero;E
748;Nao_branca;Superior;Zero;E
749;Nao_branca;FundamentalIncompleto;Zero;E
751;Branca;FundamentalIncompleto;Zero;E
752;Nao declarado;Superior;Zero;E
754;Nao_branca;FundamentalIncompleto;Zero;E
757;Nao_branca;Medio;Um;E
759;Nao_branca;FundamentalIncompleto;Zero;E
760;Nao_branca;FundamentalIncompleto;Zero;E
761;Nao_branca;FundamentalIncompleto;Zero;E
762;Nao_branca;Medio;Zero;E
764;Nao_branca;FundamentalIncompleto;Zero;E
765;Nao_branca;FundamentalIncompleto;Zero;E
767;Nao_branca;FundamentalIncompleto;Zero;E
771;Nao_branca;Superior;Um;E
772;Nao_branca;Superior;Zero;E
773;Nao_branca;FundamentalIncompleto;Zero;E
775;Nao_branca;NuncaEstudou;Zero;E
776;Nao_branca;Medio;Um;E
777;Nao_branca;Medio;Zero;E
778;Nao_branca;Medio;Zero;E
779;Nao_branca;Superior;Zero;E
780;Branca;Superior;Zero;E
781;Nao_branca;Medio;Zero;E
782;Nao_branca;FundamentalIncompleto;Um;E
783;Nao_branca;Medio;Zero;E
784;Nao_branca;FundamentalIncompleto;Zero;E
785;Nao_branca;Superior;Zero;E
786;Branca;FundamentalCompleto;Um;E
787;Nao_branca;FundamentalCompleto;Um;E
789;Nao_branca;FundamentalIncompleto;Zero;E
791;Nao_branca;FundamentalIncompleto;Zero;E
792;Nao_branca;FundamentalCompleto;Zero;E
793;Nao_branca;Superior;Zero;E
794;Nao_branca;Medio;Um;E
795;Nao_branca;FundamentalIncompleto;Zero;E
796;Nao_branca;FundamentalCompleto;Zero;E
798;Nao_branca;FundamentalIncompleto;Um;E
799;Nao_branca;FundamentalIncompleto;Zero;E
800;Nao_branca;FundamentalIncompleto;Zero;E
803;Nao declarado;Superior;Zero;E
804;Nao_branca;FundamentalIncompleto;Zero;E
807;Nao_branca;FundamentalIncompleto;Um;E
809;Nao_branca;Medio;Um;E
810;Branca;NuncaEstudou;Zero;E
811;Nao_branca;Medio;Zero;E
814;Nao_branca;FundamentalIncompleto;Zero;E
816;Branca;FundamentalIncompleto;Zero;E
817;Branca;Superior;Zero;E
819;Nao_branca;FundamentalCompleto;Zero;E
820;Nao_branca;FundamentalIncompleto;Zero;E
821;Nao_branca;FundamentalIncompleto;Zero;E
822;Nao_branca;FundamentalCompleto;Zero;E
823;Nao_branca;FundamentalIncompleto;Um;E
825;Nao_branca;FundamentalIncompleto;Zero;E
826;Nao_branca;FundamentalIncompleto;Zero;E
828;Nao_branca;Medio;Zero;E
830;Nao_branca;Superior;Zero;E
832;Nao_branca;FundamentalIncompleto;Zero;E
834;Branca;Medio;Zero;E
835;Nao_branca;Medio;Um;E
836;Nao_branca;FundamentalIncompleto;Zero;E
837;Nao_branca;FundamentalIncompleto;Zero;E
839;Nao_branca;Superior;Zero;E
840;Nao_branca;Medio;Zero;E
842;Nao_branca;NuncaEstudou;Zero;E
844;Nao_branca;Superior;Zero;E
847;Nao_branca;FundamentalIncompleto;Zero;E
848;Nao_branca;FundamentalCompleto;Zero;E
849;Nao_branca;Medio;Um;E
850;Nao_branca;FundamentalIncompleto;Zero;E
851;Nao_branca;Superior;Zero;E
853;Nao_branca;Medio;Zero;E
854;Nao_branca;FundamentalIncompleto;Zero;E
